ProxyAddress,implementations,version,Proxy-Type,Creation Timestamp,Creation Date,Last Transaction Timestamp,Last Transaction Date,Total Transactions,Age,Active,Human Readable Age
0x45b4e177b17e2d50db6d547015a6f9723ff9c1a0,0x817f71bedd444ed56fb5140548047a51805e123e,2,EIP_1967_LOGIC_SLOT.csv,1608030156.0,2020-12-15 11:02:36,1608030156.0,2020-12-15 11:02:36,1.0,33517847.0,False,387.0 days 1350.0 minutes
0x45b4e177b17e2d50db6d547015a6f9723ff9c1a0,0x71d62518a562a4c48ed28d9864cfb99ed6818143,3,EIP_1967_LOGIC_SLOT.csv,1641548003.0,2022-01-07 09:33:23,1641548003.0,2022-01-07 09:33:23,1.0,-37603951.0,True,1107.0 minutes
0x45b4e177b17e2d50db6d547015a6f9723ff9c1a0,0x65d39ec3d0f6565779b6e3666ff76da0455fd252,4,EIP_1967_LOGIC_SLOT.csv,1603944052.0,2020-10-29 04:00:52,1603944052.0,2020-10-29 04:00:52,1.0,4086104.0,False,47.0 days 421.0 minutes
0x45b4e177b17e2d50db6d547015a6f9723ff9c1a0,0x817f71bedd444ed56fb5140548047a51805e123e,5,EIP_1967_LOGIC_SLOT.csv,1608030156.0,2020-12-15 11:02:36,1608030156.0,2020-12-15 11:02:36,1.0,33517847.0,False,387.0 days 1350.0 minutes
0x45b4e177b17e2d50db6d547015a6f9723ff9c1a0,0x71d62518a562a4c48ed28d9864cfb99ed6818143,6,EIP_1967_LOGIC_SLOT.csv,1641548003.0,2022-01-07 09:33:23,1641548003.0,2022-01-07 09:33:23,1.0,64996929.0,False,752.0 days 402.0 minutes
0x45c5552394ca02239f71fda73eb0a9bbfd01d61b,0x1d686b15380a6aa075323f3b4943ef6d0369d7c7,2,Unknown,1657163140.0,2022-07-07 03:05:40,1658172959.0,2022-07-18 19:35:59,104.0,0.0,True,
0x45c5552394ca02239f71fda73eb0a9bbfd01d61b,0x1d686b15380a6aa075323f3b4943ef6d0369d7c7,4,Unknown,1657163140.0,2022-07-07 03:05:40,1658172959.0,2022-07-18 19:35:59,104.0,49381792.0,False,571.0 days 789.0 minutes
0x45e007750cc74b1d2b4dd7072230278d9602c499,0x40209f9f1336dcacd866c0bd6c286ccdbfa71366,1,EIP_1967_LOGIC_SLOT.csv,1632992845.0,2021-09-30 09:07:25,1632992845.0,2021-09-30 09:07:25,1.0,1550103.0,False,17.0 days 1355.0 minutes
0x45e007750cc74b1d2b4dd7072230278d9602c499,0x0a2573f0f514647b067331c99abf0467fb72b621,2,EIP_1967_LOGIC_SLOT.csv,1634542948.0,2021-10-18 07:42:28,1634542948.0,2021-10-18 07:42:28,1.0,-1550103.0,True,84.0 minutes
0x45e007750cc74b1d2b4dd7072230278d9602c499,0x40209f9f1336dcacd866c0bd6c286ccdbfa71366,3,EIP_1967_LOGIC_SLOT.csv,1632992845.0,2021-09-30 09:07:25,1632992845.0,2021-09-30 09:07:25,1.0,1550103.0,False,17.0 days 1355.0 minutes
0x45e007750cc74b1d2b4dd7072230278d9602c499,0x0a2573f0f514647b067331c99abf0467fb72b621,4,EIP_1967_LOGIC_SLOT.csv,1634542948.0,2021-10-18 07:42:28,1634542948.0,2021-10-18 07:42:28,1.0,72001984.0,False,833.0 days 513.0 minutes
0x45f8d0de41d4fb0d39d47b2c4cb1f619f86fdc37,0x5ffd3fce9ddb37245fd0cc58bcda802450684bbc,1,EIP_1967_LOGIC_SLOT.csv,1641204839.0,2022-01-03 10:13:59,1641204839.0,2022-01-03 10:13:59,1.0,1482722.0,False,17.0 days 232.0 minutes
0x45f8d0de41d4fb0d39d47b2c4cb1f619f86fdc37,0xf8c50465a0e12089dffd7ef2f5416376fb74c248,2,EIP_1967_LOGIC_SLOT.csv,1642687561.0,2022-01-20 14:06:01,1642687561.0,2022-01-20 14:06:01,1.0,-1482722.0,True,1207.0 minutes
0x45f8d0de41d4fb0d39d47b2c4cb1f619f86fdc37,0x5ffd3fce9ddb37245fd0cc58bcda802450684bbc,3,EIP_1967_LOGIC_SLOT.csv,1641204839.0,2022-01-03 10:13:59,1641204839.0,2022-01-03 10:13:59,1.0,1482722.0,False,17.0 days 232.0 minutes
0x45f8d0de41d4fb0d39d47b2c4cb1f619f86fdc37,0xf8c50465a0e12089dffd7ef2f5416376fb74c248,4,EIP_1967_LOGIC_SLOT.csv,1642687561.0,2022-01-20 14:06:01,1642687561.0,2022-01-20 14:06:01,1.0,63857371.0,False,739.0 days 129.0 minutes
0x45f9be645c19f07c5643599435a7b106e5d8a79c,0x57e61b8dc1acea502c5f40a85e03d529a5722bc3,1,EIP_1967_LOGIC_SLOT.csv,1630439902.0,2021-08-31 19:58:22,1630439902.0,2021-08-31 19:58:22,1.0,1091320.0,False,12.0 days 908.0 minutes
0x45f9be645c19f07c5643599435a7b106e5d8a79c,0x41f44fd6cdf93f1831ac288d5c807bfbd67d2792,2,EIP_1967_LOGIC_SLOT.csv,1631531222.0,2021-09-13 11:07:02,1631531222.0,2021-09-13 11:07:02,1.0,81935.0,False,1365.0 minutes
0x45f9be645c19f07c5643599435a7b106e5d8a79c,0xabf4af023dc1d1f3f1cad9aab3863ee0cb834b80,3,EIP_1967_LOGIC_SLOT.csv,1631613157.0,2021-09-14 09:52:37,1631613157.0,2021-09-14 09:52:37,1.0,-1173255.0,True,605.0 minutes
0x45f9be645c19f07c5643599435a7b106e5d8a79c,0x57e61b8dc1acea502c5f40a85e03d529a5722bc3,4,EIP_1967_LOGIC_SLOT.csv,1630439902.0,2021-08-31 19:58:22,1630439902.0,2021-08-31 19:58:22,1.0,1091320.0,False,12.0 days 908.0 minutes
0x45f9be645c19f07c5643599435a7b106e5d8a79c,0x41f44fd6cdf93f1831ac288d5c807bfbd67d2792,5,EIP_1967_LOGIC_SLOT.csv,1631531222.0,2021-09-13 11:07:02,1631531222.0,2021-09-13 11:07:02,1.0,81935.0,False,1365.0 minutes
0x45f9be645c19f07c5643599435a7b106e5d8a79c,0xabf4af023dc1d1f3f1cad9aab3863ee0cb834b80,6,EIP_1967_LOGIC_SLOT.csv,1631613157.0,2021-09-14 09:52:37,1631613157.0,2021-09-14 09:52:37,1.0,74931775.0,False,867.0 days 382.0 minutes
0x460e0cd087033a73e1bc5c071711f1f27884968a,0x75092c9be0d02a2dd55f3ce692f4e2c0a25254ff,1,EIP_1967_LOGIC_SLOT.csv,1654333265.0,2022-06-04 09:01:05,1654333265.0,2022-06-04 09:01:05,1.0,81971.0,False,1366.0 minutes
0x460e0cd087033a73e1bc5c071711f1f27884968a,0xe3f61af754a2d02962e447bbb9f9a78d1cf3268f,2,EIP_1967_LOGIC_SLOT.csv,1654415236.0,2022-06-05 07:47:16,1654415236.0,2022-06-05 07:47:16,1.0,-81971.0,True,73.0 minutes
0x460e0cd087033a73e1bc5c071711f1f27884968a,0x75092c9be0d02a2dd55f3ce692f4e2c0a25254ff,3,EIP_1967_LOGIC_SLOT.csv,1654333265.0,2022-06-04 09:01:05,1654333265.0,2022-06-04 09:01:05,1.0,27584946.0,False,319.0 days 389.0 minutes
0x460e0cd087033a73e1bc5c071711f1f27884968a,0x5b0e36ed793838245ce1025d6b1d7c74771f760a,4,EIP_1967_LOGIC_SLOT.csv,1681918211.0,2023-04-19 15:30:11,1681918211.0,2023-04-19 15:30:11,1.0,-27584946.0,True,1050.0 minutes
0x460e0cd087033a73e1bc5c071711f1f27884968a,0x75092c9be0d02a2dd55f3ce692f4e2c0a25254ff,5,EIP_1967_LOGIC_SLOT.csv,1654333265.0,2022-06-04 09:01:05,1654333265.0,2022-06-04 09:01:05,1.0,81971.0,False,1366.0 minutes
0x460e0cd087033a73e1bc5c071711f1f27884968a,0xe3f61af754a2d02962e447bbb9f9a78d1cf3268f,6,EIP_1967_LOGIC_SLOT.csv,1654415236.0,2022-06-05 07:47:16,1654415236.0,2022-06-05 07:47:16,1.0,-81971.0,True,73.0 minutes
0x460e0cd087033a73e1bc5c071711f1f27884968a,0x75092c9be0d02a2dd55f3ce692f4e2c0a25254ff,7,EIP_1967_LOGIC_SLOT.csv,1654333265.0,2022-06-04 09:01:05,1654333265.0,2022-06-04 09:01:05,1.0,27584946.0,False,319.0 days 389.0 minutes
0x460e0cd087033a73e1bc5c071711f1f27884968a,0x5b0e36ed793838245ce1025d6b1d7c74771f760a,8,EIP_1967_LOGIC_SLOT.csv,1681918211.0,2023-04-19 15:30:11,1681918211.0,2023-04-19 15:30:11,1.0,24626721.0,False,285.0 days 45.0 minutes
0x460e0fc092bebb74bdd80c593bad99d97a3a23d0,0x4a03d08c3b6f14de95736517c3dc34acdff5f167,1,EIP_1967_LOGIC_SLOT.csv,1652858630.0,2022-05-18 07:23:50,1652858630.0,2022-05-18 07:23:50,1.0,902.0,False,15.0 minutes
0x460e0fc092bebb74bdd80c593bad99d97a3a23d0,0x5e60563113f508a0a7f440ce334f0b1dad2442fd,2,EIP_1967_LOGIC_SLOT.csv,1652859532.0,2022-05-18 07:38:52,1652859532.0,2022-05-18 07:38:52,1.0,-902.0,True,1424.0 minutes
0x460e0fc092bebb74bdd80c593bad99d97a3a23d0,0x4a03d08c3b6f14de95736517c3dc34acdff5f167,3,EIP_1967_LOGIC_SLOT.csv,1652858630.0,2022-05-18 07:23:50,1652858630.0,2022-05-18 07:23:50,1.0,902.0,False,15.0 minutes
0x460e0fc092bebb74bdd80c593bad99d97a3a23d0,0x5e60563113f508a0a7f440ce334f0b1dad2442fd,4,EIP_1967_LOGIC_SLOT.csv,1652859532.0,2022-05-18 07:38:52,1652859532.0,2022-05-18 07:38:52,1.0,53685400.0,False,621.0 days 516.0 minutes
0x460ea730d204c822ce709f00a8e5959921715adc,0xc9d8a3b9c39b71969280fc249c87b5d0cb77f3c9,1,Unknown,1598276390.0,2020-08-24 13:39:50,1598276390.0,2020-08-24 13:39:50,1.0,18731123.0,False,216.0 days 1145.0 minutes
0x460ea730d204c822ce709f00a8e5959921715adc,0xe9ea58efb13733d413365f02ea52b21d25f0ceb6,2,Unknown,1617007513.0,2021-03-29 08:45:13,1617007513.0,2021-03-29 08:45:13,1.0,-3610792.0,True,300.0 minutes
0x460ea730d204c822ce709f00a8e5959921715adc,0x852dc31074d42beb1ee8fba7829cb5bd4d68aaf3,3,Unknown,1613396721.0,2021-02-15 13:45:21,1613396721.0,2021-02-15 13:45:21,1.0,4507974.0,False,52.0 days 252.0 minutes
0x460ea730d204c822ce709f00a8e5959921715adc,0xcc44572b57372dac502bcd784705e083779b2afc,4,Unknown,1617904695.0,2021-04-08 17:58:15,1617904695.0,2021-04-08 17:58:15,1.0,88640237.0,False,1025.0 days 1337.0 minutes
0x461a5e25b41395e15ac80a523e7edf763c908982,0x0e3a0f5308fcff1f8eb5891f94661a0778e4b519,1,EIP_1967_LOGIC_SLOT.csv,1658490420.0,2022-07-22 11:47:00,1658490420.0,2022-07-22 11:47:00,1.0,17520983.0,False,202.0 days 1136.0 minutes
0x461a5e25b41395e15ac80a523e7edf763c908982,0x2374753484f8cd72246f086b58244bf4c2aaca9e,2,EIP_1967_LOGIC_SLOT.csv,1676011403.0,2023-02-10 06:43:23,1676011403.0,2023-02-10 06:43:23,1.0,30533529.0,False,353.0 days 572.0 minutes
0x46262af08d6b795efb08b4a6e486208f889e0c60,0xa43ec934b33d79b0e2d7b8916db7794f074c1c2a,1,EIP_1967_LOGIC_SLOT.csv,1609515152.0,2021-01-01 15:32:32,1609515152.0,2021-01-01 15:32:32,1.0,326021.0,False,3.0 days 1113.0 minutes
0x46262af08d6b795efb08b4a6e486208f889e0c60,0xd6918979729f2b76aed4e800c4e16853250285c7,2,EIP_1967_LOGIC_SLOT.csv,1609841173.0,2021-01-05 10:06:13,1609841173.0,2021-01-05 10:06:13,1.0,-326021.0,True,326.0 minutes
0x46262af08d6b795efb08b4a6e486208f889e0c60,0xa43ec934b33d79b0e2d7b8916db7794f074c1c2a,3,EIP_1967_LOGIC_SLOT.csv,1609515152.0,2021-01-01 15:32:32,1609515152.0,2021-01-01 15:32:32,1.0,326021.0,False,3.0 days 1113.0 minutes
0x46262af08d6b795efb08b4a6e486208f889e0c60,0xd6918979729f2b76aed4e800c4e16853250285c7,4,EIP_1967_LOGIC_SLOT.csv,1609841173.0,2021-01-05 10:06:13,1609841173.0,2021-01-05 10:06:13,1.0,96703759.0,False,1119.0 days 369.0 minutes
0x463672ffded540f7613d3e8248e3a8a51baf7217,0x1504d0ba9c6fe130d3ce750fcbe7407047d986bf,1,EIP_1967_LOGIC_SLOT.csv,1605018397.0,2020-11-10 14:26:37,1605018397.0,2020-11-10 14:26:37,1.0,6569140.0,False,76.0 days 45.0 minutes
0x463672ffded540f7613d3e8248e3a8a51baf7217,0x56ac92422be3b85f2559e5f415cba1cfb4601ac6,2,EIP_1967_LOGIC_SLOT.csv,1611587537.0,2021-01-25 15:12:17,1611587537.0,2021-01-25 15:12:17,1.0,-6569140.0,True,1394.0 minutes
0x463672ffded540f7613d3e8248e3a8a51baf7217,0x1504d0ba9c6fe130d3ce750fcbe7407047d986bf,3,EIP_1967_LOGIC_SLOT.csv,1605018397.0,2020-11-10 14:26:37,1605018397.0,2020-11-10 14:26:37,1.0,6569140.0,False,76.0 days 45.0 minutes
0x463672ffded540f7613d3e8248e3a8a51baf7217,0x56ac92422be3b85f2559e5f415cba1cfb4601ac6,4,EIP_1967_LOGIC_SLOT.csv,1611587537.0,2021-01-25 15:12:17,1611587537.0,2021-01-25 15:12:17,1.0,94957395.0,False,1099.0 days 63.0 minutes
0x463d8d094253064ae75f0ebf32848776964df1f4,0xb2f81b9249bf7dc68e10dc6aec0dccf50bb91328,1,EIP_1967_LOGIC_SLOT.csv,1671648419.0,2022-12-21 18:46:59,1671648431.0,2022-12-21 18:47:11,2.0,80256.0,False,1337.0 minutes
0x463d8d094253064ae75f0ebf32848776964df1f4,0xa097ec3aae169e8e62ffc8980a9f657ef97bd5bd,2,EIP_1967_LOGIC_SLOT.csv,1671728675.0,2022-12-22 17:04:35,1671728687.0,2022-12-22 17:04:47,2.0,34816257.0,False,402.0 days 1390.0 minutes
0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,0xa335e2443b59d11337e9005c9af5bc31f8000714,1,EIP_1967_LOGIC_SLOT.csv,1609930827.0,2021-01-06 11:00:27,1609930827.0,2021-01-06 11:00:27,1.0,41585913.0,False,481.0 days 458.0 minutes
0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,0x1aa435ed226014407fa6b889e9d06c02b1a12af3,2,EIP_1967_LOGIC_SLOT.csv,1651516740.0,2022-05-02 18:39:00,1651516740.0,2022-05-02 18:39:00,1.0,29177387.0,False,337.0 days 1009.0 minutes
0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,0x80f2c02224a2e548fc67c0bf705ebfa825dd5439,3,EIP_1967_LOGIC_SLOT.csv,1680694127.0,2023-04-05 11:28:47,1680694151.0,2023-04-05 11:29:11,2.0,-70763300.0,True,1411.0 minutes
0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,0xa335e2443b59d11337e9005c9af5bc31f8000714,4,EIP_1967_LOGIC_SLOT.csv,1609930827.0,2021-01-06 11:00:27,1609930827.0,2021-01-06 11:00:27,1.0,41585913.0,False,481.0 days 458.0 minutes
0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,0x1aa435ed226014407fa6b889e9d06c02b1a12af3,5,EIP_1967_LOGIC_SLOT.csv,1651516740.0,2022-05-02 18:39:00,1651516740.0,2022-05-02 18:39:00,1.0,29177387.0,False,337.0 days 1009.0 minutes
0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,0x80f2c02224a2e548fc67c0bf705ebfa825dd5439,6,EIP_1967_LOGIC_SLOT.csv,1680694127.0,2023-04-05 11:28:47,1680694151.0,2023-04-05 11:29:11,2.0,25850805.0,False,299.0 days 286.0 minutes
0x465862772f9c2e9d71982627bcfdc721a47deb22,0x443b159f315e5e6e68102d12b78c5488eff4c114,1,EIP_1967_LOGIC_SLOT.csv,1638274193.0,2021-11-30 12:09:53,1638274193.0,2021-11-30 12:09:53,1.0,4927332.0,False,57.0 days 42.0 minutes
0x465862772f9c2e9d71982627bcfdc721a47deb22,0xe0a6cfd75aaa984f40d5dff144b0561064e70d80,2,EIP_1967_LOGIC_SLOT.csv,1643201525.0,2022-01-26 12:52:05,1643201525.0,2022-01-26 12:52:05,1.0,5429391.0,False,62.0 days 1209.0 minutes
0x465862772f9c2e9d71982627bcfdc721a47deb22,0x0051d31a5cf506f582fbf8a8637a68bf7165641f,3,EIP_1967_LOGIC_SLOT.csv,1648630916.0,2022-03-30 09:01:56,1648630916.0,2022-03-30 09:01:56,1.0,436866.0,False,5.0 days 81.0 minutes
0x465862772f9c2e9d71982627bcfdc721a47deb22,0x258eaf4985f591cbe469aa21ebda9c678ce8a92d,4,EIP_1967_LOGIC_SLOT.csv,1649067782.0,2022-04-04 10:23:02,1649067782.0,2022-04-04 10:23:02,1.0,3315624.0,False,38.0 days 540.0 minutes
0x465862772f9c2e9d71982627bcfdc721a47deb22,0x6da985d98efb50ed1f0222e3a164da728eb03253,5,EIP_1967_LOGIC_SLOT.csv,1652383406.0,2022-05-12 19:23:26,1652383406.0,2022-05-12 19:23:26,1.0,144652.0,False,1.0 days 970.0 minutes
0x465862772f9c2e9d71982627bcfdc721a47deb22,0xdf56a4a71cae9b639ddd737807e0795826c388c0,6,EIP_1967_LOGIC_SLOT.csv,1652528058.0,2022-05-14 11:34:18,1652528058.0,2022-05-14 11:34:18,1.0,467060.0,False,5.0 days 584.0 minutes
0x465862772f9c2e9d71982627bcfdc721a47deb22,0x72d63f5ffb3c8723c0a2ccdde1b9a035ec29aff7,7,EIP_1967_LOGIC_SLOT.csv,1652995118.0,2022-05-19 21:18:38,1652995118.0,2022-05-19 21:18:38,1.0,-14720925.0,True,891.0 minutes
0x465862772f9c2e9d71982627bcfdc721a47deb22,0x443b159f315e5e6e68102d12b78c5488eff4c114,8,EIP_1967_LOGIC_SLOT.csv,1638274193.0,2021-11-30 12:09:53,1638274193.0,2021-11-30 12:09:53,1.0,4927332.0,False,57.0 days 42.0 minutes
0x465862772f9c2e9d71982627bcfdc721a47deb22,0xe0a6cfd75aaa984f40d5dff144b0561064e70d80,9,EIP_1967_LOGIC_SLOT.csv,1643201525.0,2022-01-26 12:52:05,1643201525.0,2022-01-26 12:52:05,1.0,5429391.0,False,62.0 days 1209.0 minutes
0x465862772f9c2e9d71982627bcfdc721a47deb22,0x0051d31a5cf506f582fbf8a8637a68bf7165641f,10,EIP_1967_LOGIC_SLOT.csv,1648630916.0,2022-03-30 09:01:56,1648630916.0,2022-03-30 09:01:56,1.0,436866.0,False,5.0 days 81.0 minutes
0x465862772f9c2e9d71982627bcfdc721a47deb22,0x258eaf4985f591cbe469aa21ebda9c678ce8a92d,11,EIP_1967_LOGIC_SLOT.csv,1649067782.0,2022-04-04 10:23:02,1649067782.0,2022-04-04 10:23:02,1.0,3315624.0,False,38.0 days 540.0 minutes
0x465862772f9c2e9d71982627bcfdc721a47deb22,0x6da985d98efb50ed1f0222e3a164da728eb03253,12,EIP_1967_LOGIC_SLOT.csv,1652383406.0,2022-05-12 19:23:26,1652383406.0,2022-05-12 19:23:26,1.0,144652.0,False,1.0 days 970.0 minutes
0x465862772f9c2e9d71982627bcfdc721a47deb22,0xdf56a4a71cae9b639ddd737807e0795826c388c0,13,EIP_1967_LOGIC_SLOT.csv,1652528058.0,2022-05-14 11:34:18,1652528058.0,2022-05-14 11:34:18,1.0,467060.0,False,5.0 days 584.0 minutes
0x465862772f9c2e9d71982627bcfdc721a47deb22,0x72d63f5ffb3c8723c0a2ccdde1b9a035ec29aff7,14,EIP_1967_LOGIC_SLOT.csv,1652995118.0,2022-05-19 21:18:38,1652995118.0,2022-05-19 21:18:38,1.0,53549814.0,False,619.0 days 1136.0 minutes
0x4662c5fdd44239f0482251a6b81e358cd1ba9549,0x5dada1788cc4814a50620f68cacfd49828b1366d,1,EIP_1967_LOGIC_SLOT.csv,1615778762.0,2021-03-15 03:26:02,1615778762.0,2021-03-15 03:26:02,1.0,633007.0,False,7.0 days 470.0 minutes
0x4662c5fdd44239f0482251a6b81e358cd1ba9549,0xb91af3517147beb6e9e78a7dca56d66bcf868e08,2,EIP_1967_LOGIC_SLOT.csv,1616411769.0,2021-03-22 11:16:09,1616411769.0,2021-03-22 11:16:09,1.0,1532174.0,False,17.0 days 1056.0 minutes
0x4662c5fdd44239f0482251a6b81e358cd1ba9549,0x22c335c6a906279c1932992f82034844ff6aff65,3,EIP_1967_LOGIC_SLOT.csv,1617943943.0,2021-04-09 04:52:23,1617943943.0,2021-04-09 04:52:23,1.0,6745516.0,False,78.0 days 105.0 minutes
0x4662c5fdd44239f0482251a6b81e358cd1ba9549,0x083877080b3b92f736707b74b0468499a88668e3,4,EIP_1967_LOGIC_SLOT.csv,1624689459.0,2021-06-26 06:37:39,1624689459.0,2021-06-26 06:37:39,1.0,-6745516.0,True,1334.0 minutes
0x4662c5fdd44239f0482251a6b81e358cd1ba9549,0x22c335c6a906279c1932992f82034844ff6aff65,5,EIP_1967_LOGIC_SLOT.csv,1617943943.0,2021-04-09 04:52:23,1617943943.0,2021-04-09 04:52:23,1.0,6745516.0,False,78.0 days 105.0 minutes
0x4662c5fdd44239f0482251a6b81e358cd1ba9549,0x083877080b3b92f736707b74b0468499a88668e3,6,EIP_1967_LOGIC_SLOT.csv,1624689459.0,2021-06-26 06:37:39,1624689459.0,2021-06-26 06:37:39,1.0,-8910697.0,True,1248.0 minutes
0x4662c5fdd44239f0482251a6b81e358cd1ba9549,0x5dada1788cc4814a50620f68cacfd49828b1366d,7,EIP_1967_LOGIC_SLOT.csv,1615778762.0,2021-03-15 03:26:02,1615778762.0,2021-03-15 03:26:02,1.0,633007.0,False,7.0 days 470.0 minutes
0x4662c5fdd44239f0482251a6b81e358cd1ba9549,0xb91af3517147beb6e9e78a7dca56d66bcf868e08,8,EIP_1967_LOGIC_SLOT.csv,1616411769.0,2021-03-22 11:16:09,1616411769.0,2021-03-22 11:16:09,1.0,1532174.0,False,17.0 days 1056.0 minutes
0x4662c5fdd44239f0482251a6b81e358cd1ba9549,0x22c335c6a906279c1932992f82034844ff6aff65,9,EIP_1967_LOGIC_SLOT.csv,1617943943.0,2021-04-09 04:52:23,1617943943.0,2021-04-09 04:52:23,1.0,6745516.0,False,78.0 days 105.0 minutes
0x4662c5fdd44239f0482251a6b81e358cd1ba9549,0x083877080b3b92f736707b74b0468499a88668e3,10,EIP_1967_LOGIC_SLOT.csv,1624689459.0,2021-06-26 06:37:39,1624689459.0,2021-06-26 06:37:39,1.0,-6745516.0,True,1334.0 minutes
0x4662c5fdd44239f0482251a6b81e358cd1ba9549,0x22c335c6a906279c1932992f82034844ff6aff65,11,EIP_1967_LOGIC_SLOT.csv,1617943943.0,2021-04-09 04:52:23,1617943943.0,2021-04-09 04:52:23,1.0,6745516.0,False,78.0 days 105.0 minutes
0x4662c5fdd44239f0482251a6b81e358cd1ba9549,0x083877080b3b92f736707b74b0468499a88668e3,12,EIP_1967_LOGIC_SLOT.csv,1624689459.0,2021-06-26 06:37:39,1624689459.0,2021-06-26 06:37:39,1.0,81855473.0,False,947.0 days 577.0 minutes
0x468ac716493c51184162681130035b61baff040b,0x710ae2cc3e68162378e20640ebae2a805f7e6ddf,1,EIP_1967_LOGIC_SLOT.csv,1663024993.0,2022-09-12 23:23:13,1663024993.0,2022-09-12 23:23:13,1.0,11562730.0,False,133.0 days 1192.0 minutes
0x468ac716493c51184162681130035b61baff040b,0xdef3c1e9ec7e90ee5d0e2a114470c258a2cd3eba,2,EIP_1967_LOGIC_SLOT.csv,1674587723.0,2023-01-24 19:15:23,1674587723.0,2023-01-24 19:15:23,1.0,31957209.0,False,369.0 days 1260.0 minutes
0x46a5253f71310711123ce1822415df5ea1ffd263,0xfc48255bff44906c8ab25ccfdb15e2fed953084a,2,Unknown,1689618047.0,2023-07-17 18:20:47,1689618047.0,2023-07-17 18:20:47,1.0,0.0,False,
0x46a5253f71310711123ce1822415df5ea1ffd263,0xfc48255bff44906c8ab25ccfdb15e2fed953084a,4,Unknown,1689618047.0,2023-07-17 18:20:47,1689618047.0,2023-07-17 18:20:47,1.0,16926885.0,False,195.0 days 1314.0 minutes
0x46a93f7f4d7cd8c622a5bd1233dfda4a3e358d27,0xbdadd6dc0a1f8905cc339b9ce0a25208fd2b5da5,2,Unknown,1681360547.0,2023-04-13 04:35:47,1681360547.0,2023-04-13 04:35:47,1.0,0.0,False,
0x46a93f7f4d7cd8c622a5bd1233dfda4a3e358d27,0xbdadd6dc0a1f8905cc339b9ce0a25208fd2b5da5,4,Unknown,1681360547.0,2023-04-13 04:35:47,1681360547.0,2023-04-13 04:35:47,1.0,25184385.0,False,291.0 days 699.0 minutes
0x46c1c269fe34d2bdf06858d1518737d2da6799d7,0x2b79e61b762698af9bc0249fc8354bef5c871220,1,EIP_1967_LOGIC_SLOT.csv,1677497111.0,2023-02-27 11:25:11,1677497111.0,2023-02-27 11:25:11,1.0,3613656.0,False,41.0 days 1187.0 minutes
0x46c1c269fe34d2bdf06858d1518737d2da6799d7,0x91164a971e136e5bd33d37af37e5c7a480b3adf8,2,EIP_1967_LOGIC_SLOT.csv,1681110767.0,2023-04-10 07:12:47,1681110767.0,2023-04-10 07:12:47,1.0,25434165.0,False,294.0 days 542.0 minutes
0x46c1f702a6aad1fd810216a5ff15aab1c62ca826,0xbed6e1ff4363730a56dfdcd6689e5d958085299d,1,EIP_1967_LOGIC_SLOT.csv,1657704111.0,2022-07-13 09:21:51,1657704111.0,2022-07-13 09:21:51,1.0,24628532.0,False,285.0 days 75.0 minutes
0x46c1f702a6aad1fd810216a5ff15aab1c62ca826,0xc177760cfb98b021338c09afa728882d8c1acbea,2,EIP_1967_LOGIC_SLOT.csv,1682332643.0,2023-04-24 10:37:23,1682332643.0,2023-04-24 10:37:23,1.0,-24628532.0,True,1364.0 minutes
0x46c1f702a6aad1fd810216a5ff15aab1c62ca826,0xbed6e1ff4363730a56dfdcd6689e5d958085299d,3,EIP_1967_LOGIC_SLOT.csv,1657704111.0,2022-07-13 09:21:51,1657704111.0,2022-07-13 09:21:51,1.0,24628532.0,False,285.0 days 75.0 minutes
0x46c1f702a6aad1fd810216a5ff15aab1c62ca826,0xc177760cfb98b021338c09afa728882d8c1acbea,4,EIP_1967_LOGIC_SLOT.csv,1682332643.0,2023-04-24 10:37:23,1682332643.0,2023-04-24 10:37:23,1.0,24212289.0,False,280.0 days 338.0 minutes
0x46db8fda0be00e8912bc28357d1e28e39bb404e2,0x5cc92b07d9f2a0e770c05036a7e4572231d2deb8,1,EIP_1967_LOGIC_SLOT.csv,1665422255.0,2022-10-10 17:17:35,1665422255.0,2022-10-10 17:17:35,1.0,4055688.0,False,46.0 days 1354.0 minutes
0x46db8fda0be00e8912bc28357d1e28e39bb404e2,0xf9ee95d62eb4b6556ed5dea1deec0c92bb6331f2,2,EIP_1967_LOGIC_SLOT.csv,1669477943.0,2022-11-26 15:52:23,1669477943.0,2022-11-26 15:52:23,1.0,755508.0,False,8.0 days 1071.0 minutes
0x46db8fda0be00e8912bc28357d1e28e39bb404e2,0xf019d979492529d5b5dbc1e0e2af7dd44b4e2066,3,EIP_1967_LOGIC_SLOT.csv,1670233451.0,2022-12-05 09:44:11,1670233451.0,2022-12-05 09:44:11,1.0,3978168.0,False,46.0 days 62.0 minutes
0x46db8fda0be00e8912bc28357d1e28e39bb404e2,0x57a89a5aeb03f43caa75b0a965bc3491f0e4989a,4,EIP_1967_LOGIC_SLOT.csv,1674211619.0,2023-01-20 10:46:59,1674211619.0,2023-01-20 10:46:59,1.0,945876.0,False,10.0 days 1364.0 minutes
